_step,total_comm_count,episode_reward_dyna,run_id,run_name
10943,49944.0,-22.60898447036743,ybposc5q,env_reset=50 uncertainty k=6
10995,50566.0,-22.60898447036743,ybposc5q,env_reset=50 uncertainty k=6
11114,50566.0,-22.257225513458252,ybposc5q,env_reset=50 uncertainty k=6
11166,51338.0,-22.257225513458252,ybposc5q,env_reset=50 uncertainty k=6
11285,51338.0,-21.607408046722412,ybposc5q,env_reset=50 uncertainty k=6
11337,52405.0,-21.607408046722412,ybposc5q,env_reset=50 uncertainty k=6
11456,52405.0,-22.02918243408203,ybposc5q,env_reset=50 uncertainty k=6
11508,53193.0,-22.02918243408203,ybposc5q,env_reset=50 uncertainty k=6
11627,53193.0,-22.163199424743652,ybposc5q,env_reset=50 uncertainty k=6
11679,53967.0,-22.163199424743652,ybposc5q,env_reset=50 uncertainty k=6
11798,53967.0,-22.42304039001465,ybposc5q,env_reset=50 uncertainty k=6
11850,54948.0,-22.42304039001465,ybposc5q,env_reset=50 uncertainty k=6
11969,54948.0,-22.06751537322998,ybposc5q,env_reset=50 uncertainty k=6
12021,56031.0,-22.06751537322998,ybposc5q,env_reset=50 uncertainty k=6
12140,56031.0,-21.69544792175293,ybposc5q,env_reset=50 uncertainty k=6
12192,56664.0,-21.69544792175293,ybposc5q,env_reset=50 uncertainty k=6
12311,56664.0,-21.48603582382202,ybposc5q,env_reset=50 uncertainty k=6
12363,57538.0,-21.48603582382202,ybposc5q,env_reset=50 uncertainty k=6
12482,57538.0,-21.41086769104004,ybposc5q,env_reset=50 uncertainty k=6
12534,58501.0,-21.41086769104004,ybposc5q,env_reset=50 uncertainty k=6
12653,58501.0,-21.969057083129883,ybposc5q,env_reset=50 uncertainty k=6
12705,59420.0,-21.969057083129883,ybposc5q,env_reset=50 uncertainty k=6
12824,59420.0,-21.26341962814331,ybposc5q,env_reset=50 uncertainty k=6
12876,60397.0,-21.26341962814331,ybposc5q,env_reset=50 uncertainty k=6
12995,60397.0,-21.610671043395996,ybposc5q,env_reset=50 uncertainty k=6
13047,61278.0,-21.610671043395996,ybposc5q,env_reset=50 uncertainty k=6
13166,61278.0,-21.912473678588867,ybposc5q,env_reset=50 uncertainty k=6
13218,62140.0,-21.912473678588867,ybposc5q,env_reset=50 uncertainty k=6
13337,62140.0,-22.029109477996826,ybposc5q,env_reset=50 uncertainty k=6
13389,63016.0,-22.029109477996826,ybposc5q,env_reset=50 uncertainty k=6
13508,63016.0,-21.04860782623291,ybposc5q,env_reset=50 uncertainty k=6
13560,63431.0,-21.04860782623291,ybposc5q,env_reset=50 uncertainty k=6
13679,63431.0,-21.674619674682617,ybposc5q,env_reset=50 uncertainty k=6
13731,64235.0,-21.674619674682617,ybposc5q,env_reset=50 uncertainty k=6
13850,64235.0,-21.207935333251953,ybposc5q,env_reset=50 uncertainty k=6
13902,65599.0,-21.207935333251953,ybposc5q,env_reset=50 uncertainty k=6
14021,65599.0,-21.917662143707275,ybposc5q,env_reset=50 uncertainty k=6
14073,66874.0,-21.917662143707275,ybposc5q,env_reset=50 uncertainty k=6
14192,66874.0,-21.907976150512695,ybposc5q,env_reset=50 uncertainty k=6
14244,67990.0,-21.907976150512695,ybposc5q,env_reset=50 uncertainty k=6
14363,67990.0,-21.829127311706543,ybposc5q,env_reset=50 uncertainty k=6
14415,68948.0,-21.829127311706543,ybposc5q,env_reset=50 uncertainty k=6
14534,68948.0,-21.212351322174072,ybposc5q,env_reset=50 uncertainty k=6
14586,69870.0,-21.212351322174072,ybposc5q,env_reset=50 uncertainty k=6
14705,69870.0,-21.565954208374023,ybposc5q,env_reset=50 uncertainty k=6
14757,70493.0,-21.565954208374023,ybposc5q,env_reset=50 uncertainty k=6
14876,70493.0,-21.27572774887085,ybposc5q,env_reset=50 uncertainty k=6
14928,71463.0,-21.27572774887085,ybposc5q,env_reset=50 uncertainty k=6
15047,71463.0,-21.550554752349854,ybposc5q,env_reset=50 uncertainty k=6
15099,72660.0,-21.550554752349854,ybposc5q,env_reset=50 uncertainty k=6
15218,72660.0,-21.469894409179688,ybposc5q,env_reset=50 uncertainty k=6
15270,73466.0,-21.469894409179688,ybposc5q,env_reset=50 uncertainty k=6
15389,73466.0,-21.14878559112549,ybposc5q,env_reset=50 uncertainty k=6
15441,74329.0,-21.14878559112549,ybposc5q,env_reset=50 uncertainty k=6
15560,74329.0,-21.217730045318604,ybposc5q,env_reset=50 uncertainty k=6
15612,74791.0,-21.217730045318604,ybposc5q,env_reset=50 uncertainty k=6
15731,74791.0,-21.378872871398926,ybposc5q,env_reset=50 uncertainty k=6
15783,75492.0,-21.378872871398926,ybposc5q,env_reset=50 uncertainty k=6
15902,75492.0,-20.25365924835205,ybposc5q,env_reset=50 uncertainty k=6
15954,76412.0,-20.25365924835205,ybposc5q,env_reset=50 uncertainty k=6
16073,76412.0,-20.72199249267578,ybposc5q,env_reset=50 uncertainty k=6
16125,77499.0,-20.72199249267578,ybposc5q,env_reset=50 uncertainty k=6
16244,77499.0,-20.897343158721924,ybposc5q,env_reset=50 uncertainty k=6
16296,78208.0,-20.897343158721924,ybposc5q,env_reset=50 uncertainty k=6
16415,78208.0,-20.58402395248413,ybposc5q,env_reset=50 uncertainty k=6
16467,79125.0,-20.58402395248413,ybposc5q,env_reset=50 uncertainty k=6
16586,79125.0,-21.037442207336426,ybposc5q,env_reset=50 uncertainty k=6
16638,79891.0,-21.037442207336426,ybposc5q,env_reset=50 uncertainty k=6
16757,79891.0,-20.751290798187256,ybposc5q,env_reset=50 uncertainty k=6
16809,80623.0,-20.751290798187256,ybposc5q,env_reset=50 uncertainty k=6
16928,80623.0,-20.978250980377197,ybposc5q,env_reset=50 uncertainty k=6
16980,81416.0,-20.978250980377197,ybposc5q,env_reset=50 uncertainty k=6
17099,81416.0,-20.853538036346436,ybposc5q,env_reset=50 uncertainty k=6
17151,82424.0,-20.853538036346436,ybposc5q,env_reset=50 uncertainty k=6
17270,82424.0,-20.04199981689453,ybposc5q,env_reset=50 uncertainty k=6
17322,83212.0,-20.04199981689453,ybposc5q,env_reset=50 uncertainty k=6
17441,83212.0,-21.263044834136963,ybposc5q,env_reset=50 uncertainty k=6
17493,83830.0,-21.263044834136963,ybposc5q,env_reset=50 uncertainty k=6
17612,83830.0,-20.653289794921875,ybposc5q,env_reset=50 uncertainty k=6
17664,84351.0,-20.653289794921875,ybposc5q,env_reset=50 uncertainty k=6
17783,84351.0,-21.371832847595215,ybposc5q,env_reset=50 uncertainty k=6
17835,85327.0,-21.371832847595215,ybposc5q,env_reset=50 uncertainty k=6
17954,85327.0,-20.759687423706055,ybposc5q,env_reset=50 uncertainty k=6
18006,86581.0,-20.759687423706055,ybposc5q,env_reset=50 uncertainty k=6
18125,86581.0,-20.821104526519775,ybposc5q,env_reset=50 uncertainty k=6
18177,87514.0,-20.821104526519775,ybposc5q,env_reset=50 uncertainty k=6
18296,87514.0,-20.88835048675537,ybposc5q,env_reset=50 uncertainty k=6
18348,88264.0,-20.88835048675537,ybposc5q,env_reset=50 uncertainty k=6
18467,88264.0,-20.759064197540283,ybposc5q,env_reset=50 uncertainty k=6
18519,89013.0,-20.759064197540283,ybposc5q,env_reset=50 uncertainty k=6
18638,89013.0,-20.587806224822998,ybposc5q,env_reset=50 uncertainty k=6
18690,89569.0,-20.587806224822998,ybposc5q,env_reset=50 uncertainty k=6
18809,89569.0,-20.624303340911865,ybposc5q,env_reset=50 uncertainty k=6
18861,90305.0,-20.624303340911865,ybposc5q,env_reset=50 uncertainty k=6
18980,90305.0,-20.470823764801025,ybposc5q,env_reset=50 uncertainty k=6
19032,91287.0,-20.470823764801025,ybposc5q,env_reset=50 uncertainty k=6
19151,91287.0,-20.476325035095215,ybposc5q,env_reset=50 uncertainty k=6
19203,92095.0,-20.476325035095215,ybposc5q,env_reset=50 uncertainty k=6
19322,92095.0,-20.43239974975586,ybposc5q,env_reset=50 uncertainty k=6
19374,93218.0,-20.43239974975586,ybposc5q,env_reset=50 uncertainty k=6
19493,93218.0,-19.953247547149658,ybposc5q,env_reset=50 uncertainty k=6
19545,93889.0,-19.953247547149658,ybposc5q,env_reset=50 uncertainty k=6
19664,93889.0,-20.72726583480835,ybposc5q,env_reset=50 uncertainty k=6
19716,94689.0,-20.72726583480835,ybposc5q,env_reset=50 uncertainty k=6
19835,94689.0,-20.59378671646118,ybposc5q,env_reset=50 uncertainty k=6
19887,95462.0,-20.59378671646118,ybposc5q,env_reset=50 uncertainty k=6
20006,95462.0,-20.369975566864014,ybposc5q,env_reset=50 uncertainty k=6
20058,95974.0,-20.369975566864014,ybposc5q,env_reset=50 uncertainty k=6
20177,95974.0,-20.285581588745117,ybposc5q,env_reset=50 uncertainty k=6
20229,97395.0,-20.285581588745117,ybposc5q,env_reset=50 uncertainty k=6
20348,97395.0,-20.096493244171143,ybposc5q,env_reset=50 uncertainty k=6
20400,98433.0,-20.096493244171143,ybposc5q,env_reset=50 uncertainty k=6
20519,98433.0,-20.224434852600098,ybposc5q,env_reset=50 uncertainty k=6
20571,98923.0,-20.224434852600098,ybposc5q,env_reset=50 uncertainty k=6
20690,98923.0,-19.97956132888794,ybposc5q,env_reset=50 uncertainty k=6
20742,99660.0,-19.97956132888794,ybposc5q,env_reset=50 uncertainty k=6
20861,99660.0,-20.048083782196045,ybposc5q,env_reset=50 uncertainty k=6
20913,100658.0,-20.048083782196045,ybposc5q,env_reset=50 uncertainty k=6
21032,100658.0,-19.986871242523193,ybposc5q,env_reset=50 uncertainty k=6
21084,101455.0,-19.986871242523193,ybposc5q,env_reset=50 uncertainty k=6
21203,101455.0,-19.811914920806885,ybposc5q,env_reset=50 uncertainty k=6
21255,101972.0,-19.811914920806885,ybposc5q,env_reset=50 uncertainty k=6
21374,101972.0,-20.486443996429443,ybposc5q,env_reset=50 uncertainty k=6
21426,102675.0,-20.486443996429443,ybposc5q,env_reset=50 uncertainty k=6
21545,102675.0,-19.592777252197266,ybposc5q,env_reset=50 uncertainty k=6
21597,104141.0,-19.592777252197266,ybposc5q,env_reset=50 uncertainty k=6
21716,104141.0,-20.349056720733643,ybposc5q,env_reset=50 uncertainty k=6
21768,104816.0,-20.349056720733643,ybposc5q,env_reset=50 uncertainty k=6
21887,104816.0,-19.884780406951904,ybposc5q,env_reset=50 uncertainty k=6
21939,105648.0,-19.884780406951904,ybposc5q,env_reset=50 uncertainty k=6
22058,105648.0,-20.15691375732422,ybposc5q,env_reset=50 uncertainty k=6
22110,106432.0,-20.15691375732422,ybposc5q,env_reset=50 uncertainty k=6
22229,106432.0,-20.77955675125122,ybposc5q,env_reset=50 uncertainty k=6
22281,107550.0,-20.77955675125122,ybposc5q,env_reset=50 uncertainty k=6
22400,107550.0,-20.23939800262451,ybposc5q,env_reset=50 uncertainty k=6
22452,108226.0,-20.23939800262451,ybposc5q,env_reset=50 uncertainty k=6
22571,108226.0,-20.15576696395874,ybposc5q,env_reset=50 uncertainty k=6
22623,109148.0,-20.15576696395874,ybposc5q,env_reset=50 uncertainty k=6
22742,109148.0,-20.382601737976074,ybposc5q,env_reset=50 uncertainty k=6
22794,109668.0,-20.382601737976074,ybposc5q,env_reset=50 uncertainty k=6
22913,109668.0,-19.870980739593506,ybposc5q,env_reset=50 uncertainty k=6
22965,110316.0,-19.870980739593506,ybposc5q,env_reset=50 uncertainty k=6
23084,110316.0,-20.062245845794678,ybposc5q,env_reset=50 uncertainty k=6
23136,111097.0,-20.062245845794678,ybposc5q,env_reset=50 uncertainty k=6
23255,111097.0,-19.916283130645752,ybposc5q,env_reset=50 uncertainty k=6
23307,111907.0,-19.916283130645752,ybposc5q,env_reset=50 uncertainty k=6
23426,111907.0,-20.156601428985596,ybposc5q,env_reset=50 uncertainty k=6
23478,112584.0,-20.156601428985596,ybposc5q,env_reset=50 uncertainty k=6
23597,112584.0,-20.05788278579712,ybposc5q,env_reset=50 uncertainty k=6
23649,113444.0,-20.05788278579712,ybposc5q,env_reset=50 uncertainty k=6
23768,113444.0,-19.73233699798584,ybposc5q,env_reset=50 uncertainty k=6
23820,114269.0,-19.73233699798584,ybposc5q,env_reset=50 uncertainty k=6
23939,114269.0,-19.877326011657715,ybposc5q,env_reset=50 uncertainty k=6
23991,115698.0,-19.877326011657715,ybposc5q,env_reset=50 uncertainty k=6
24110,115698.0,-20.337320804595947,ybposc5q,env_reset=50 uncertainty k=6
24162,116435.0,-20.337320804595947,ybposc5q,env_reset=50 uncertainty k=6
24281,116435.0,-20.150994777679443,ybposc5q,env_reset=50 uncertainty k=6
24333,117091.0,-20.150994777679443,ybposc5q,env_reset=50 uncertainty k=6
24452,117091.0,-19.522779941558838,ybposc5q,env_reset=50 uncertainty k=6
24504,118006.0,-19.522779941558838,ybposc5q,env_reset=50 uncertainty k=6
24623,118006.0,-19.727389335632324,ybposc5q,env_reset=50 uncertainty k=6
24675,118548.0,-19.727389335632324,ybposc5q,env_reset=50 uncertainty k=6
24794,118548.0,-20.367072105407715,ybposc5q,env_reset=50 uncertainty k=6
24846,119598.0,-20.367072105407715,ybposc5q,env_reset=50 uncertainty k=6
24965,119598.0,-19.648215770721436,ybposc5q,env_reset=50 uncertainty k=6
25017,120874.0,-19.648215770721436,ybposc5q,env_reset=50 uncertainty k=6
25136,120874.0,-19.56556987762451,ybposc5q,env_reset=50 uncertainty k=6
25188,121577.0,-19.56556987762451,ybposc5q,env_reset=50 uncertainty k=6
25307,121577.0,-20.048808574676514,ybposc5q,env_reset=50 uncertainty k=6
25359,122265.0,-20.048808574676514,ybposc5q,env_reset=50 uncertainty k=6
25478,122265.0,-19.41495704650879,ybposc5q,env_reset=50 uncertainty k=6
25530,122994.0,-19.41495704650879,ybposc5q,env_reset=50 uncertainty k=6
25649,122994.0,-19.776172161102295,ybposc5q,env_reset=50 uncertainty k=6
25701,123715.0,-19.776172161102295,ybposc5q,env_reset=50 uncertainty k=6
25820,123715.0,-19.684069633483887,ybposc5q,env_reset=50 uncertainty k=6
25872,124421.0,-19.684069633483887,ybposc5q,env_reset=50 uncertainty k=6
25991,124421.0,-19.665611743927002,ybposc5q,env_reset=50 uncertainty k=6
26043,125433.0,-19.665611743927002,ybposc5q,env_reset=50 uncertainty k=6
26162,125433.0,-19.611610889434814,ybposc5q,env_reset=50 uncertainty k=6
26214,125973.0,-19.611610889434814,ybposc5q,env_reset=50 uncertainty k=6
26333,125973.0,-19.948519229888916,ybposc5q,env_reset=50 uncertainty k=6
26385,126732.0,-19.948519229888916,ybposc5q,env_reset=50 uncertainty k=6
26504,126732.0,-19.731160163879395,ybposc5q,env_reset=50 uncertainty k=6
26556,127369.0,-19.731160163879395,ybposc5q,env_reset=50 uncertainty k=6
26675,127369.0,-19.729206562042236,ybposc5q,env_reset=50 uncertainty k=6
26727,128257.0,-19.729206562042236,ybposc5q,env_reset=50 uncertainty k=6
26846,128257.0,-19.60942840576172,ybposc5q,env_reset=50 uncertainty k=6
26898,128783.0,-19.60942840576172,ybposc5q,env_reset=50 uncertainty k=6
27017,128783.0,-19.626176357269287,ybposc5q,env_reset=50 uncertainty k=6
27069,129648.0,-19.626176357269287,ybposc5q,env_reset=50 uncertainty k=6
27188,129648.0,-19.95854902267456,ybposc5q,env_reset=50 uncertainty k=6
27240,130498.0,-19.95854902267456,ybposc5q,env_reset=50 uncertainty k=6
27359,130498.0,-19.358298301696777,ybposc5q,env_reset=50 uncertainty k=6
27411,131408.0,-19.358298301696777,ybposc5q,env_reset=50 uncertainty k=6
27530,131408.0,-20.298236846923828,ybposc5q,env_reset=50 uncertainty k=6
27582,131946.0,-20.298236846923828,ybposc5q,env_reset=50 uncertainty k=6
27701,131946.0,-19.4526047706604,ybposc5q,env_reset=50 uncertainty k=6
27753,132807.0,-19.4526047706604,ybposc5q,env_reset=50 uncertainty k=6
27872,132807.0,-19.54790687561035,ybposc5q,env_reset=50 uncertainty k=6
27924,133323.0,-19.54790687561035,ybposc5q,env_reset=50 uncertainty k=6
28043,133323.0,-19.211100101470947,ybposc5q,env_reset=50 uncertainty k=6
28095,133980.0,-19.211100101470947,ybposc5q,env_reset=50 uncertainty k=6
28214,133980.0,-19.58534812927246,ybposc5q,env_reset=50 uncertainty k=6
28266,134670.0,-19.58534812927246,ybposc5q,env_reset=50 uncertainty k=6
28385,134670.0,-19.419525623321533,ybposc5q,env_reset=50 uncertainty k=6
28437,135505.0,-19.419525623321533,ybposc5q,env_reset=50 uncertainty k=6
28556,135505.0,-18.91423511505127,ybposc5q,env_reset=50 uncertainty k=6
28608,136160.0,-18.91423511505127,ybposc5q,env_reset=50 uncertainty k=6
28727,136160.0,-19.18617296218872,ybposc5q,env_reset=50 uncertainty k=6
28779,137008.0,-19.18617296218872,ybposc5q,env_reset=50 uncertainty k=6
28898,137008.0,-20.413872718811035,ybposc5q,env_reset=50 uncertainty k=6
28950,137953.0,-20.413872718811035,ybposc5q,env_reset=50 uncertainty k=6
29069,137953.0,-19.886547088623047,ybposc5q,env_reset=50 uncertainty k=6
29121,138754.0,-19.886547088623047,ybposc5q,env_reset=50 uncertainty k=6
29240,138754.0,-19.85642719268799,ybposc5q,env_reset=50 uncertainty k=6
29292,139496.0,-19.85642719268799,ybposc5q,env_reset=50 uncertainty k=6
29411,139496.0,-19.554238319396973,ybposc5q,env_reset=50 uncertainty k=6
29463,140323.0,-19.554238319396973,ybposc5q,env_reset=50 uncertainty k=6
29582,140323.0,-19.490764617919922,ybposc5q,env_reset=50 uncertainty k=6
29634,141290.0,-19.490764617919922,ybposc5q,env_reset=50 uncertainty k=6
29753,141290.0,-19.359217166900635,ybposc5q,env_reset=50 uncertainty k=6
29805,142268.0,-19.359217166900635,ybposc5q,env_reset=50 uncertainty k=6
29924,142268.0,-19.147448539733887,ybposc5q,env_reset=50 uncertainty k=6
29976,143169.0,-19.147448539733887,ybposc5q,env_reset=50 uncertainty k=6
30095,143169.0,-19.810272693634033,ybposc5q,env_reset=50 uncertainty k=6
30147,143974.0,-19.810272693634033,ybposc5q,env_reset=50 uncertainty k=6
30266,143974.0,-18.699242115020752,ybposc5q,env_reset=50 uncertainty k=6
30318,144750.0,-18.699242115020752,ybposc5q,env_reset=50 uncertainty k=6
30437,144750.0,-19.476935386657715,ybposc5q,env_reset=50 uncertainty k=6
30489,145323.0,-19.476935386657715,ybposc5q,env_reset=50 uncertainty k=6
30608,145323.0,-19.55671787261963,ybposc5q,env_reset=50 uncertainty k=6
30660,146404.0,-19.55671787261963,ybposc5q,env_reset=50 uncertainty k=6
30779,146404.0,-19.190121173858643,ybposc5q,env_reset=50 uncertainty k=6
30831,146804.0,-19.190121173858643,ybposc5q,env_reset=50 uncertainty k=6
30950,146804.0,-19.44807243347168,ybposc5q,env_reset=50 uncertainty k=6
31002,147590.0,-19.44807243347168,ybposc5q,env_reset=50 uncertainty k=6
31121,147590.0,-19.424452304840088,ybposc5q,env_reset=50 uncertainty k=6
31173,148291.0,-19.424452304840088,ybposc5q,env_reset=50 uncertainty k=6
31292,148291.0,-19.06740427017212,ybposc5q,env_reset=50 uncertainty k=6
31344,149167.0,-19.06740427017212,ybposc5q,env_reset=50 uncertainty k=6
31463,149167.0,-19.63428020477295,ybposc5q,env_reset=50 uncertainty k=6
31515,150011.0,-19.63428020477295,ybposc5q,env_reset=50 uncertainty k=6
31634,150011.0,-19.45799160003662,ybposc5q,env_reset=50 uncertainty k=6
31686,151084.0,-19.45799160003662,ybposc5q,env_reset=50 uncertainty k=6
31805,151084.0,-19.310959339141846,ybposc5q,env_reset=50 uncertainty k=6
31857,151922.0,-19.310959339141846,ybposc5q,env_reset=50 uncertainty k=6
31976,151922.0,-19.603248119354248,ybposc5q,env_reset=50 uncertainty k=6
32028,152980.0,-19.603248119354248,ybposc5q,env_reset=50 uncertainty k=6
32147,152980.0,-19.553882122039795,ybposc5q,env_reset=50 uncertainty k=6
32199,153476.0,-19.553882122039795,ybposc5q,env_reset=50 uncertainty k=6
32318,153476.0,-19.582279682159424,ybposc5q,env_reset=50 uncertainty k=6
32370,154369.0,-19.582279682159424,ybposc5q,env_reset=50 uncertainty k=6
32489,154369.0,-19.34892511367798,ybposc5q,env_reset=50 uncertainty k=6
32541,154881.0,-19.34892511367798,ybposc5q,env_reset=50 uncertainty k=6
32660,154881.0,-19.501571655273438,ybposc5q,env_reset=50 uncertainty k=6
32712,155912.0,-19.501571655273438,ybposc5q,env_reset=50 uncertainty k=6
32831,155912.0,-19.30911684036255,ybposc5q,env_reset=50 uncertainty k=6
32883,156681.0,-19.30911684036255,ybposc5q,env_reset=50 uncertainty k=6
33002,156681.0,-18.766354084014893,ybposc5q,env_reset=50 uncertainty k=6
33054,157861.0,-18.766354084014893,ybposc5q,env_reset=50 uncertainty k=6
33173,157861.0,-19.252697467803955,ybposc5q,env_reset=50 uncertainty k=6
33225,158619.0,-19.252697467803955,ybposc5q,env_reset=50 uncertainty k=6
33344,158619.0,-19.002892017364502,ybposc5q,env_reset=50 uncertainty k=6
33396,159622.0,-19.002892017364502,ybposc5q,env_reset=50 uncertainty k=6
33515,159622.0,-18.542226314544678,ybposc5q,env_reset=50 uncertainty k=6
33567,160550.0,-18.542226314544678,ybposc5q,env_reset=50 uncertainty k=6
33686,160550.0,-19.298410415649414,ybposc5q,env_reset=50 uncertainty k=6
33738,161305.0,-19.298410415649414,ybposc5q,env_reset=50 uncertainty k=6
33857,161305.0,-19.5794734954834,ybposc5q,env_reset=50 uncertainty k=6
33909,162122.0,-19.5794734954834,ybposc5q,env_reset=50 uncertainty k=6
34028,162122.0,-19.40746021270752,ybposc5q,env_reset=50 uncertainty k=6
34080,162964.0,-19.40746021270752,ybposc5q,env_reset=50 uncertainty k=6
34199,162964.0,-19.066654205322266,ybposc5q,env_reset=50 uncertainty k=6
169,270.0,-34.0035514831543,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
221,576.0,-34.0035514831543,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
339,576.0,-35.66249084472656,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
391,799.0,-35.66249084472656,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
509,799.0,-36.97455406188965,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
561,1001.0,-36.97455406188965,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
679,1001.0,-38.521650314331055,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
731,1268.0,-38.521650314331055,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
849,1268.0,-40.832743644714355,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
901,1547.0,-40.832743644714355,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1019,1547.0,-36.72940540313721,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1071,1773.0,-36.72940540313721,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1189,1773.0,-33.638169288635254,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1241,2038.0,-33.638169288635254,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1359,2038.0,-33.84870529174805,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1411,2248.0,-33.84870529174805,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1529,2248.0,-31.818549156188965,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1581,2705.0,-31.818549156188965,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1699,2705.0,-31.461384773254395,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1751,3333.0,-31.461384773254395,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1869,3333.0,-31.301620483398438,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
1921,4359.0,-31.301620483398438,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2039,4359.0,-31.735220909118652,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2091,5582.0,-31.735220909118652,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2209,5582.0,-31.38004493713379,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2261,6578.0,-31.38004493713379,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2379,6578.0,-32.06956481933594,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2431,7808.0,-32.06956481933594,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2549,7808.0,-32.21524620056152,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2601,9186.0,-32.21524620056152,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2719,9186.0,-33.083083152770996,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2771,10724.0,-33.083083152770996,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2889,10724.0,-31.091450691223145,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
2941,12133.0,-31.091450691223145,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3059,12133.0,-30.77973747253418,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3111,13408.0,-30.77973747253418,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3229,13408.0,-31.418845176696777,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3281,14721.0,-31.418845176696777,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3399,14721.0,-32.73350143432617,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3451,15940.0,-32.73350143432617,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3569,15940.0,-32.35515308380127,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3621,17211.0,-32.35515308380127,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3739,17211.0,-32.064921379089355,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3791,18384.0,-32.064921379089355,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3909,18384.0,-32.47226905822754,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
3961,19661.0,-32.47226905822754,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4079,19661.0,-32.40250015258789,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4131,21057.0,-32.40250015258789,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4249,21057.0,-32.1353063583374,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4301,21800.0,-32.1353063583374,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4419,21800.0,-33.0374059677124,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4471,22887.0,-33.0374059677124,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4589,22887.0,-31.85629367828369,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4641,24001.0,-31.85629367828369,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4759,24001.0,-30.83979320526123,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4811,24921.0,-30.83979320526123,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4929,24921.0,-31.75130271911621,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
4981,26174.0,-31.75130271911621,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5099,26174.0,-30.678767204284668,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5151,27176.0,-30.678767204284668,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5269,27176.0,-30.011757850646973,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
