_step,total_comm_count,episode_reward_dyna,run_id,run_name
18411,89144,-16.86722230911255,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18529,89144,-17.216729164123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18581,89593,-17.216729164123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18699,89593,-17.30530595779419,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18751,90100,-17.30530595779419,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18869,90100,-17.318798065185547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18921,90411,-17.318798065185547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19039,90411,-17.3360276222229,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19091,90906,-17.3360276222229,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19209,90906,-17.02591323852539,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19261,91352,-17.02591323852539,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19379,91352,-16.600584030151367,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19431,91801,-16.600584030151367,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19549,91801,-16.424696445465088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19601,92272,-16.424696445465088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19719,92272,-16.486703395843506,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19771,92666,-16.486703395843506,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19889,92666,-17.21028995513916,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19941,93313,-17.21028995513916,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20059,93313,-16.366493701934814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20111,93802,-16.366493701934814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20229,93802,-16.19638729095459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20281,94405,-16.19638729095459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20399,94405,-16.53404140472412,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20451,94847,-16.53404140472412,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20569,94847,-16.87059211730957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20621,95322,-16.87059211730957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20739,95322,-16.40449333190918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20791,95639,-16.40449333190918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20909,95639,-16.967417240142822,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20961,95961,-16.967417240142822,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21079,95961,-16.688519954681396,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21131,96460,-16.688519954681396,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21249,96460,-16.81161880493164,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21301,97105,-16.81161880493164,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21419,97105,-17.166682720184326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21471,97533,-17.166682720184326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21589,97533,-16.721993923187256,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21641,98107,-16.721993923187256,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21759,98107,-16.18268871307373,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21811,98781,-16.18268871307373,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21929,98781,-16.700331211090088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21981,99086,-16.700331211090088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22099,99086,-16.258098125457764,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22151,99464,-16.258098125457764,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22269,99464,-16.003568172454834,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22321,100022,-16.003568172454834,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22439,100022,-16.833914756774902,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22491,100549,-16.833914756774902,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22609,100549,-16.50985288619995,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22661,100934,-16.50985288619995,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22779,100934,-16.072938442230225,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22831,101231,-16.072938442230225,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22949,101231,-16.321863174438477,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23001,101646,-16.321863174438477,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23119,101646,-16.488532066345215,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23171,102014,-16.488532066345215,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23289,102014,-16.55614709854126,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23341,102492,-16.55614709854126,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23459,102492,-15.911643981933594,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23511,103263,-15.911643981933594,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23629,103263,-15.972232818603516,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23681,103806,-15.972232818603516,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23799,103806,-16.456202507019043,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23851,104330,-16.456202507019043,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
23969,104330,-15.547946453094482,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24021,104783,-15.547946453094482,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24139,104783,-15.85265827178955,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24191,105354,-15.85265827178955,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24309,105354,-15.665272235870361,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24361,105907,-15.665272235870361,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24479,105907,-16.17751169204712,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24531,106306,-16.17751169204712,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24649,106306,-16.092575073242188,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24701,106649,-16.092575073242188,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24819,106649,-16.044978141784668,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24871,107233,-16.044978141784668,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
24989,107233,-15.903464317321777,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25041,107752,-15.903464317321777,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25159,107752,-15.835543632507324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25211,108262,-15.835543632507324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25329,108262,-15.438409805297852,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25381,108931,-15.438409805297852,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25499,108931,-15.651602268218994,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25551,109325,-15.651602268218994,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25669,109325,-15.984524726867676,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25721,110119,-15.984524726867676,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25839,110119,-15.592945098876953,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
25891,110590,-15.592945098876953,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26009,110590,-16.07128143310547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26061,111099,-16.07128143310547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26179,111099,-15.59044599533081,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26231,111610,-15.59044599533081,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26349,111610,-16.03400754928589,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26401,112173,-16.03400754928589,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26519,112173,-15.5651216506958,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26571,112577,-15.5651216506958,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26689,112577,-16.141599655151367,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26741,113111,-16.141599655151367,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26859,113111,-15.877432823181152,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
26911,113642,-15.877432823181152,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27029,113642,-15.697688579559326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27081,114231,-15.697688579559326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27199,114231,-15.522834300994873,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27251,114809,-15.522834300994873,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27369,114809,-15.80489444732666,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27421,115373,-15.80489444732666,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27539,115373,-15.867169857025146,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27591,115868,-15.867169857025146,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27709,115868,-15.048705101013184,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27761,116341,-15.048705101013184,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27879,116341,-15.310808658599854,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
27931,116736,-15.310808658599854,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28049,116736,-15.369885444641113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28101,117308,-15.369885444641113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28219,117308,-15.470897197723389,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28271,117702,-15.470897197723389,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28389,117702,-15.005871772766113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28441,118018,-15.005871772766113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28559,118018,-15.833049297332764,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28611,118298,-15.833049297332764,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28729,118298,-15.515267848968506,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28781,118652,-15.515267848968506,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28899,118652,-15.454960346221924,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
28951,118999,-15.454960346221924,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29069,118999,-15.554401874542236,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29121,119235,-15.554401874542236,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29239,119235,-15.312118530273438,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29291,119600,-15.312118530273438,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29409,119600,-15.68566370010376,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29461,120079,-15.68566370010376,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29579,120079,-15.211810111999512,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29631,120723,-15.211810111999512,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29749,120723,-15.920422077178955,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29801,121362,-15.920422077178955,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29919,121362,-15.475704669952393,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
29971,121942,-15.475704669952393,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30089,121942,-15.404346942901611,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30141,122449,-15.404346942901611,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30259,122449,-15.329666137695312,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30311,122956,-15.329666137695312,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30429,122956,-15.532777786254883,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30481,123532,-15.532777786254883,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30599,123532,-15.28603458404541,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30651,124217,-15.28603458404541,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30769,124217,-15.50130033493042,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30821,124910,-15.50130033493042,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30939,124910,-15.267058849334717,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
30991,125468,-15.267058849334717,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31109,125468,-15.354791164398193,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31161,125965,-15.354791164398193,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31279,125965,-15.422051906585693,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31331,126533,-15.422051906585693,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31449,126533,-15.44069528579712,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31501,127060,-15.44069528579712,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31619,127060,-15.54532527923584,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31671,127802,-15.54532527923584,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31789,127802,-14.782537460327148,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31841,128446,-14.782537460327148,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
31959,128446,-15.334364891052246,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32011,129094,-15.334364891052246,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32129,129094,-15.739695072174072,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32181,129978,-15.739695072174072,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32299,129978,-15.020938873291016,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32351,130752,-15.020938873291016,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32469,130752,-14.806718349456787,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32521,131615,-14.806718349456787,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32639,131615,-15.03817892074585,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32691,132460,-15.03817892074585,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32809,132460,-15.043965816497803,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32861,133532,-15.043965816497803,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
32979,133532,-15.473331928253174,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33031,134514,-15.473331928253174,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33149,134514,-15.508684158325195,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33201,135330,-15.508684158325195,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33319,135330,-15.488417625427246,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33371,136269,-15.488417625427246,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33489,136269,-15.286530017852783,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33541,137310,-15.286530017852783,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33659,137310,-15.307671070098877,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33711,138208,-15.307671070098877,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33829,138208,-15.672369003295898,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33881,139239,-15.672369003295898,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
33999,139239,-15.107923984527588,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
51,196,,axoh0q85,routing reset_seed = 40 k = 6
169,196,-61.33333206176758,axoh0q85,routing reset_seed = 40 k = 6
221,471,-61.33333206176758,axoh0q85,routing reset_seed = 40 k = 6
339,471,-49.821006774902344,axoh0q85,routing reset_seed = 40 k = 6
391,732,-49.821006774902344,axoh0q85,routing reset_seed = 40 k = 6
509,732,-49.656578063964844,axoh0q85,routing reset_seed = 40 k = 6
561,887,-49.656578063964844,axoh0q85,routing reset_seed = 40 k = 6
679,887,-47.28129005432129,axoh0q85,routing reset_seed = 40 k = 6
731,1138,-47.28129005432129,axoh0q85,routing reset_seed = 40 k = 6
849,1138,-42.33502006530762,axoh0q85,routing reset_seed = 40 k = 6
901,1668,-42.33502006530762,axoh0q85,routing reset_seed = 40 k = 6
1019,1668,-44.93522357940674,axoh0q85,routing reset_seed = 40 k = 6
1071,2229,-44.93522357940674,axoh0q85,routing reset_seed = 40 k = 6
1189,2229,-43.509602546691895,axoh0q85,routing reset_seed = 40 k = 6
1241,3557,-43.509602546691895,axoh0q85,routing reset_seed = 40 k = 6
1359,3557,-44.450432777404785,axoh0q85,routing reset_seed = 40 k = 6
1411,4520,-44.450432777404785,axoh0q85,routing reset_seed = 40 k = 6
1529,4520,-46.065778732299805,axoh0q85,routing reset_seed = 40 k = 6
1581,5628,-46.065778732299805,axoh0q85,routing reset_seed = 40 k = 6
1699,5628,-47.26565361022949,axoh0q85,routing reset_seed = 40 k = 6
1751,7150,-47.26565361022949,axoh0q85,routing reset_seed = 40 k = 6
1869,7150,-46.31526184082031,axoh0q85,routing reset_seed = 40 k = 6
1921,8209,-46.31526184082031,axoh0q85,routing reset_seed = 40 k = 6
2039,8209,-51.05931282043457,axoh0q85,routing reset_seed = 40 k = 6
2091,9599,-51.05931282043457,axoh0q85,routing reset_seed = 40 k = 6
2209,9599,-50.816457748413086,axoh0q85,routing reset_seed = 40 k = 6
2261,10717,-50.816457748413086,axoh0q85,routing reset_seed = 40 k = 6
2379,10717,-53.25763511657715,axoh0q85,routing reset_seed = 40 k = 6
2431,11713,-53.25763511657715,axoh0q85,routing reset_seed = 40 k = 6
2549,11713,-61.01949691772461,axoh0q85,routing reset_seed = 40 k = 6
2601,13066,-61.01949691772461,axoh0q85,routing reset_seed = 40 k = 6
2719,13066,-55.34035873413086,axoh0q85,routing reset_seed = 40 k = 6
2771,14500,-55.34035873413086,axoh0q85,routing reset_seed = 40 k = 6
2889,14500,-56.9033260345459,axoh0q85,routing reset_seed = 40 k = 6
2941,15492,-56.9033260345459,axoh0q85,routing reset_seed = 40 k = 6
3059,15492,-57.1634464263916,axoh0q85,routing reset_seed = 40 k = 6
3111,16585,-57.1634464263916,axoh0q85,routing reset_seed = 40 k = 6
3229,16585,-57.688568115234375,axoh0q85,routing reset_seed = 40 k = 6
3281,17590,-57.688568115234375,axoh0q85,routing reset_seed = 40 k = 6
3399,17590,-56.50275993347168,axoh0q85,routing reset_seed = 40 k = 6
3451,18838,-56.50275993347168,axoh0q85,routing reset_seed = 40 k = 6
3569,18838,-56.725364685058594,axoh0q85,routing reset_seed = 40 k = 6
3621,19903,-56.725364685058594,axoh0q85,routing reset_seed = 40 k = 6
3739,19903,-55.69426345825195,axoh0q85,routing reset_seed = 40 k = 6
3791,21308,-55.69426345825195,axoh0q85,routing reset_seed = 40 k = 6
3909,21308,-52.419921875,axoh0q85,routing reset_seed = 40 k = 6
3961,22588,-52.419921875,axoh0q85,routing reset_seed = 40 k = 6
4079,22588,-50.88555335998535,axoh0q85,routing reset_seed = 40 k = 6
4131,24317,-50.88555335998535,axoh0q85,routing reset_seed = 40 k = 6
4249,24317,-48.51993942260742,axoh0q85,routing reset_seed = 40 k = 6
4301,25591,-48.51993942260742,axoh0q85,routing reset_seed = 40 k = 6
4419,25591,-47.786871910095215,axoh0q85,routing reset_seed = 40 k = 6
4471,26543,-47.786871910095215,axoh0q85,routing reset_seed = 40 k = 6
4589,26543,-43.11158561706543,axoh0q85,routing reset_seed = 40 k = 6
4641,28011,-43.11158561706543,axoh0q85,routing reset_seed = 40 k = 6
4759,28011,-42.704233169555664,axoh0q85,routing reset_seed = 40 k = 6
4811,28920,-42.704233169555664,axoh0q85,routing reset_seed = 40 k = 6
4929,28920,-41.381516456604004,axoh0q85,routing reset_seed = 40 k = 6
4981,30092,-41.381516456604004,axoh0q85,routing reset_seed = 40 k = 6
5099,30092,-41.17555809020996,axoh0q85,routing reset_seed = 40 k = 6
5151,31191,-41.17555809020996,axoh0q85,routing reset_seed = 40 k = 6
5269,31191,-39.76308727264404,axoh0q85,routing reset_seed = 40 k = 6
5321,32134,-39.76308727264404,axoh0q85,routing reset_seed = 40 k = 6
5439,32134,-39.436476707458496,axoh0q85,routing reset_seed = 40 k = 6
5491,33296,-39.436476707458496,axoh0q85,routing reset_seed = 40 k = 6
5609,33296,-38.19459342956543,axoh0q85,routing reset_seed = 40 k = 6
5661,34556,-38.19459342956543,axoh0q85,routing reset_seed = 40 k = 6
5779,34556,-38.61836051940918,axoh0q85,routing reset_seed = 40 k = 6
5831,35427,-38.61836051940918,axoh0q85,routing reset_seed = 40 k = 6
5949,35427,-38.45824432373047,axoh0q85,routing reset_seed = 40 k = 6
6001,36504,-38.45824432373047,axoh0q85,routing reset_seed = 40 k = 6
6119,36504,-36.67487049102783,axoh0q85,routing reset_seed = 40 k = 6
6171,37719,-36.67487049102783,axoh0q85,routing reset_seed = 40 k = 6
6289,37719,-37.08615303039551,axoh0q85,routing reset_seed = 40 k = 6
6341,39015,-37.08615303039551,axoh0q85,routing reset_seed = 40 k = 6
6459,39015,-36.885884284973145,axoh0q85,routing reset_seed = 40 k = 6
6511,40209,-36.885884284973145,axoh0q85,routing reset_seed = 40 k = 6
6629,40209,-35.99820041656494,axoh0q85,routing reset_seed = 40 k = 6
6681,41445,-35.99820041656494,axoh0q85,routing reset_seed = 40 k = 6
6799,41445,-37.24660110473633,axoh0q85,routing reset_seed = 40 k = 6
6851,42504,-37.24660110473633,axoh0q85,routing reset_seed = 40 k = 6
6969,42504,-35.95130920410156,axoh0q85,routing reset_seed = 40 k = 6
7021,43435,-35.95130920410156,axoh0q85,routing reset_seed = 40 k = 6
7139,43435,-36.52919101715088,axoh0q85,routing reset_seed = 40 k = 6
7191,44540,-36.52919101715088,axoh0q85,routing reset_seed = 40 k = 6
7309,44540,-35.83430862426758,axoh0q85,routing reset_seed = 40 k = 6
7361,45653,-35.83430862426758,axoh0q85,routing reset_seed = 40 k = 6
7479,45653,-36.24642086029053,axoh0q85,routing reset_seed = 40 k = 6
7531,46848,-36.24642086029053,axoh0q85,routing reset_seed = 40 k = 6
7649,46848,-35.569854736328125,axoh0q85,routing reset_seed = 40 k = 6
7701,47932,-35.569854736328125,axoh0q85,routing reset_seed = 40 k = 6
7819,47932,-35.08246421813965,axoh0q85,routing reset_seed = 40 k = 6
7871,49044,-35.08246421813965,axoh0q85,routing reset_seed = 40 k = 6
7989,49044,-35.085984230041504,axoh0q85,routing reset_seed = 40 k = 6
8041,50028,-35.085984230041504,axoh0q85,routing reset_seed = 40 k = 6
8159,50028,-34.693020820617676,axoh0q85,routing reset_seed = 40 k = 6
8211,50948,-34.693020820617676,axoh0q85,routing reset_seed = 40 k = 6
8329,50948,-34.473731994628906,axoh0q85,routing reset_seed = 40 k = 6
8381,52172,-34.473731994628906,axoh0q85,routing reset_seed = 40 k = 6
8499,52172,-34.322630882263184,axoh0q85,routing reset_seed = 40 k = 6
8551,53493,-34.322630882263184,axoh0q85,routing reset_seed = 40 k = 6
8669,53493,-34.16379261016846,axoh0q85,routing reset_seed = 40 k = 6
8721,54745,-34.16379261016846,axoh0q85,routing reset_seed = 40 k = 6
8839,54745,-33.712748527526855,axoh0q85,routing reset_seed = 40 k = 6
8891,55951,-33.712748527526855,axoh0q85,routing reset_seed = 40 k = 6
9009,55951,-33.97695446014404,axoh0q85,routing reset_seed = 40 k = 6
9061,56595,-33.97695446014404,axoh0q85,routing reset_seed = 40 k = 6
9179,56595,-32.285268783569336,axoh0q85,routing reset_seed = 40 k = 6
9231,57701,-32.285268783569336,axoh0q85,routing reset_seed = 40 k = 6
9349,57701,-32.66284465789795,axoh0q85,routing reset_seed = 40 k = 6
9401,58466,-32.66284465789795,axoh0q85,routing reset_seed = 40 k = 6
9519,58466,-32.6010217666626,axoh0q85,routing reset_seed = 40 k = 6
9571,59337,-32.6010217666626,axoh0q85,routing reset_seed = 40 k = 6
9689,59337,-32.693281173706055,axoh0q85,routing reset_seed = 40 k = 6
9741,60260,-32.693281173706055,axoh0q85,routing reset_seed = 40 k = 6
9859,60260,-33.015740394592285,axoh0q85,routing reset_seed = 40 k = 6
9911,60961,-33.015740394592285,axoh0q85,routing reset_seed = 40 k = 6
10029,60961,-32.33561897277832,axoh0q85,routing reset_seed = 40 k = 6
10081,61908,-32.33561897277832,axoh0q85,routing reset_seed = 40 k = 6
10199,61908,-32.69332695007324,axoh0q85,routing reset_seed = 40 k = 6
10251,63046,-32.69332695007324,axoh0q85,routing reset_seed = 40 k = 6
10369,63046,-31.692362785339355,axoh0q85,routing reset_seed = 40 k = 6
10421,63810,-31.692362785339355,axoh0q85,routing reset_seed = 40 k = 6
10539,63810,-31.8331241607666,axoh0q85,routing reset_seed = 40 k = 6
10591,64736,-31.8331241607666,axoh0q85,routing reset_seed = 40 k = 6
10709,64736,-32.424720764160156,axoh0q85,routing reset_seed = 40 k = 6
10761,65590,-32.424720764160156,axoh0q85,routing reset_seed = 40 k = 6
10879,65590,-32.451897621154785,axoh0q85,routing reset_seed = 40 k = 6
10931,66327,-32.451897621154785,axoh0q85,routing reset_seed = 40 k = 6
11049,66327,-31.631386756896973,axoh0q85,routing reset_seed = 40 k = 6
11101,67038,-31.631386756896973,axoh0q85,routing reset_seed = 40 k = 6
11219,67038,-31.091936111450195,axoh0q85,routing reset_seed = 40 k = 6
11271,68145,-31.091936111450195,axoh0q85,routing reset_seed = 40 k = 6
11389,68145,-31.276039123535156,axoh0q85,routing reset_seed = 40 k = 6
11441,69400,-31.276039123535156,axoh0q85,routing reset_seed = 40 k = 6
11559,69400,-30.90578556060791,axoh0q85,routing reset_seed = 40 k = 6
